G,Date,Team,H/A,Opp,W/L,TM,OP,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,OeFG%,OTOV%,ODRB%,OFT/FGA,W/L_Ratio,Opp_W/L_ratio,TeamsOdds,OppOdds
1,2016-10-25,POR,H,UTA,W,113,104,124.8,114.9,90.5,0.293,0.253,0.667,52.3,56.4,5.5,5.2,0.607,12.4,16.7,0.293,0.537,11.0,82.9,0.195,1.0,0.0,1.4,3.1
1,2016-10-25,UTA,A,POR,L,104,113,114.9,124.8,90.5,0.195,0.293,0.584,47.7,47.5,9.9,8.9,0.537,11.0,17.1,0.195,0.607,12.4,83.3,0.293,0.0,1.0,3.1,1.4
1,2016-10-25,NYK,A,CLE,L,88,117,88.1,117.1,99.9,0.23,0.31,0.459,45.2,53.1,6.0,10.2,0.42,15.8,24.5,0.172,0.548,12.0,72.5,0.149,0.0,1.0,4.95,1.19
1,2016-10-25,GSW,H,SAS,L,100,129,101.8,131.3,98.3,0.212,0.388,0.538,38.9,60.0,11.2,8.1,0.512,14.7,19.0,0.153,0.541,10.6,56.3,0.235,0.0,1.0,1.24,4.24
1,2016-10-25,CLE,H,NYK,W,117,88,117.1,88.1,99.9,0.202,0.372,0.572,54.8,68.9,12.0,8.3,0.548,12.0,27.5,0.149,0.42,15.8,75.5,0.172,1.0,0.0,1.19,4.95
1,2016-10-25,SAS,A,GSW,W,129,100,131.3,101.8,98.3,0.265,0.245,0.589,61.1,53.2,13.2,5.8,0.541,10.6,43.8,0.235,0.512,14.7,81.0,0.153,1.0,0.0,4.24,1.24
1,2016-10-26,BOS,H,BRK,W,122,117,118.4,113.6,103.0,0.202,0.36,0.629,51.6,75.0,12.6,17.0,0.601,16.4,29.3,0.169,0.521,13.1,70.0,0.165,1.0,0.0,1.11,7.57
1,2016-10-26,HOU,A,LAL,L,114,120,114.7,120.7,99.4,0.314,0.337,0.582,50.0,65.9,10.1,1.9,0.552,12.5,26.3,0.221,0.573,13.2,72.5,0.202,0.0,1.0,1.41,3.06
1,2016-10-26,SAC,A,PHO,W,113,94,116.8,97.1,96.8,0.302,0.244,0.58,50.0,54.5,5.2,8.2,0.547,11.8,24.4,0.221,0.494,16.8,75.6,0.234,1.0,0.0,2.31,1.66
1,2016-10-26,MIA,A,ORL,W,108,96,114.5,101.8,94.3,0.165,0.165,0.519,53.6,57.4,5.3,9.9,0.505,8.8,34.8,0.103,0.416,9.8,70.6,0.247,1.0,0.0,2.33,1.65
1,2016-10-26,IND,H,DAL,W,130,121,113.7,105.8,103.6,0.366,0.204,0.602,51.5,63.8,9.6,10.7,0.559,12.9,17.0,0.28,0.519,11.8,81.5,0.125,1.0,0.0,1.43,2.99
1,2016-10-26,DET,A,TOR,L,91,109,95.6,114.5,95.2,0.262,0.262,0.486,44.0,48.6,8.4,0.0,0.44,12.2,17.8,0.202,0.494,10.0,69.6,0.279,0.0,1.0,3.39,1.34
1,2016-10-26,MIL,H,CHO,L,96,107,99.5,110.9,96.5,0.217,0.174,0.476,47.4,59.0,4.1,7.6,0.44,7.4,20.0,0.163,0.489,9.1,76.6,0.225,0.0,1.0,2.01,1.85
1,2016-10-26,LAL,H,HOU,W,120,114,120.7,114.7,99.4,0.247,0.393,0.608,50.0,46.7,10.1,7.0,0.573,13.2,27.5,0.202,0.552,12.5,73.7,0.221,1.0,0.0,3.06,1.41
1,2016-10-26,PHI,H,OKC,L,97,103,96.7,102.6,100.3,0.298,0.286,0.511,44.8,58.3,5.0,13.9,0.47,12.0,11.1,0.214,0.447,8.7,74.5,0.202,0.0,1.0,4.82,1.2
1,2016-10-26,DEN,A,NOP,W,107,102,99.9,95.3,107.1,0.398,0.289,0.549,63.7,48.6,6.5,5.5,0.494,19.7,28.2,0.301,0.429,9.6,90.4,0.25,1.0,0.0,2.05,1.82
1,2016-10-26,MEM,H,MIN,W,102,98,111.8,107.5,91.2,0.338,0.3,0.555,50.0,52.8,6.6,16.2,0.519,12.4,26.8,0.238,0.453,9.2,69.4,0.233,1.0,0.0,2.03,1.84
1,2016-10-26,DAL,A,IND,L,121,130,105.8,113.7,103.6,0.173,0.462,0.541,48.5,57.8,7.0,10.8,0.519,11.8,18.5,0.125,0.559,12.9,83.0,0.28,0.0,1.0,2.99,1.43
1,2016-10-26,NOP,H,DEN,L,102,107,95.3,99.9,107.1,0.283,0.207,0.493,36.3,81.6,14.9,8.5,0.429,9.6,9.6,0.25,0.494,19.7,71.8,0.301,0.0,1.0,1.82,2.05
1,2016-10-26,TOR,H,DET,W,109,91,114.5,95.6,95.2,0.337,0.209,0.552,56.0,41.5,8.4,0.0,0.494,10.0,30.4,0.279,0.44,12.2,82.2,0.202,1.0,0.0,1.34,3.39
1,2016-10-26,CHO,A,MIL,W,107,96,110.9,99.5,96.5,0.27,0.258,0.537,52.6,67.5,5.2,13.2,0.489,9.1,23.4,0.225,0.44,7.4,80.0,0.163,1.0,0.0,1.85,2.01
1,2016-10-26,ORL,H,MIA,L,96,108,101.8,114.5,94.3,0.315,0.202,0.474,46.4,58.8,5.3,4.9,0.416,9.8,29.4,0.247,0.505,8.8,65.2,0.103,0.0,1.0,1.65,2.33
1,2016-10-26,OKC,A,PHI,W,103,97,102.6,96.7,100.3,0.277,0.234,0.488,55.2,48.7,7.0,5.0,0.447,8.7,25.5,0.202,0.47,12.0,88.9,0.214,1.0,0.0,1.2,4.82
1,2016-10-26,BRK,A,BOS,L,117,122,113.6,118.4,103.0,0.206,0.454,0.553,48.4,51.2,7.8,5.3,0.521,13.1,30.0,0.165,0.601,16.4,70.7,0.169,0.0,1.0,7.57,1.11
1,2016-10-26,MIN,A,MEM,L,98,102,107.5,111.8,91.2,0.337,0.209,0.496,50.0,55.6,6.6,8.9,0.453,9.2,30.6,0.233,0.519,12.4,73.2,0.238,0.0,1.0,1.84,2.03
1,2016-10-26,PHO,H,SAC,L,94,113,97.1,116.8,96.8,0.351,0.208,0.529,50.0,55.6,6.2,4.6,0.494,16.8,24.4,0.234,0.547,11.8,75.6,0.221,0.0,1.0,1.66,2.31
2,2016-10-27,POR,H,LAC,L,106,114,105.2,113.1,100.8,0.376,0.212,0.535,50.0,46.2,4.0,6.5,0.482,12.4,21.4,0.282,0.451,5.9,72.2,0.352,1.0,1.0,2.19,1.72
2,2016-10-27,SAS,A,SAC,W,102,94,112.0,103.2,91.0,0.342,0.228,0.561,50.0,63.9,11.0,16.0,0.494,9.0,20.9,0.304,0.443,14.7,83.8,0.457,2.0,1.0,1.27,3.97
2,2016-10-27,SAC,H,SAS,L,94,102,103.2,112.0,91.0,0.543,0.286,0.542,50.0,78.6,7.7,0.0,0.443,14.7,16.2,0.457,0.494,9.0,79.1,0.304,1.0,2.0,3.97,1.27
1,2016-10-27,CHI,H,BOS,W,105,99,111.5,105.1,94.2,0.326,0.272,0.499,60.4,69.4,5.3,1.9,0.451,10.2,35.3,0.239,0.553,11.3,92.5,0.197,1.0,1.0,1.88,1.98
1,2016-10-27,WAS,A,ATL,L,99,114,95.7,110.2,103.4,0.191,0.213,0.486,43.5,62.5,13.5,6.5,0.457,15.7,24.0,0.138,0.568,18.0,66.7,0.159,0.0,1.0,2.56,1.55
2,2016-10-27,BOS,A,CHI,L,99,105,105.1,111.5,94.2,0.316,0.303,0.572,39.6,57.9,6.4,9.0,0.553,11.3,7.5,0.197,0.451,10.2,64.7,0.239,1.0,1.0,1.98,1.88
1,2016-10-27,LAC,A,POR,W,114,106,113.1,105.2,100.8,0.505,0.319,0.512,50.0,32.4,9.9,6.0,0.451,5.9,27.8,0.352,0.482,12.4,78.6,0.282,1.0,1.0,1.72,2.19
1,2016-10-27,ATL,H,WAS,W,114,99,110.2,95.7,103.4,0.205,0.295,0.594,56.5,63.6,12.6,9.5,0.568,18.0,33.3,0.159,0.457,15.7,76.0,0.138,1.0,0.0,1.55,2.56
2,2016-10-28,LAL,A,UTA,L,89,96,96.6,104.2,92.1,0.25,0.274,0.477,47.8,50.0,6.5,14.0,0.435,13.1,24.4,0.19,0.453,13.1,71.1,0.373,1.0,1.0,4.62,1.22
2,2016-10-28,BRK,H,IND,W,103,94,103.2,94.1,99.8,0.23,0.379,0.538,51.5,52.6,6.0,5.4,0.494,14.3,25.5,0.195,0.413,10.9,74.1,0.133,1.0,1.0,3.01,1.42
2,2016-10-28,OKC,H,PHO,W,113,110,97.9,95.3,104.5,0.396,0.219,0.501,56.4,32.5,9.5,4.5,0.443,16.3,27.5,0.292,0.473,12.2,86.0,0.223,2.0,0.0,1.26,4.1
2,2016-10-28,UTA,H,LAL,W,96,89,104.2,96.6,92.1,0.533,0.333,0.518,52.2,45.2,4.3,11.5,0.453,13.1,28.9,0.373,0.435,13.1,75.6,0.19,1.0,1.0,1.22,4.62
2,2016-10-28,ORL,A,DET,L,82,108,86.1,113.3,95.3,0.126,0.274,0.409,45.4,60.6,8.4,3.9,0.389,8.2,24.1,0.084,0.542,10.9,76.9,0.053,0.0,1.0,2.51,1.56
2,2016-10-28,CHO,A,MIA,W,97,91,99.8,93.6,97.2,0.261,0.239,0.473,48.5,57.1,10.3,17.3,0.418,7.2,24.1,0.217,0.453,16.7,76.6,0.151,2.0,1.0,1.88,1.98
2,2016-10-28,CLE,A,TOR,W,94,91,100.1,96.9,93.9,0.278,0.405,0.53,44.0,60.6,8.5,4.1,0.494,16.1,21.4,0.203,0.411,15.5,63.3,0.189,2.0,1.0,1.66,2.29
2,2016-10-28,TOR,H,CLE,L,91,94,96.9,100.1,93.9,0.2,0.178,0.465,56.0,34.3,9.6,6.4,0.411,15.5,36.7,0.189,0.494,16.1,78.6,0.203,1.0,2.0,2.29,1.66
